label,gross,period,num_children,expected_adjustment,source
"MLA6 $5005.00/monthly/2ch",5005,monthly,2,35,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5005.00/monthly/3ch",5005,monthly,3,52,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5005.00/monthly/4ch",5005,monthly,4,52,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5005.00/monthly/5ch",5005,monthly,5,52,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5087.33/monthly/1ch",5087.33,monthly,1,13,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5087.33/monthly/2ch",5087.33,monthly,2,30,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5087.33/monthly/3ch",5087.33,monthly,3,48,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5087.33/monthly/4ch",5087.33,monthly,4,52,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5087.33/monthly/5ch",5087.33,monthly,5,52,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5091.67/monthly/1ch",5091.67,monthly,1,13,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5091.67/monthly/2ch",5091.67,monthly,2,30,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5091.67/monthly/3ch",5091.67,monthly,3,48,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5091.67/monthly/4ch",5091.67,monthly,4,52,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5091.67/monthly/5ch",5091.67,monthly,5,52,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5174.00/monthly/1ch",5174,monthly,1,9,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5174.00/monthly/2ch",5174,monthly,2,26,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5174.00/monthly/3ch",5174,monthly,3,43,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5174.00/monthly/4ch",5174,monthly,4,52,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5174.00/monthly/5ch",5174,monthly,5,52,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5178.33/monthly/1ch",5178.33,monthly,1,9,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5178.33/monthly/2ch",5178.33,monthly,2,26,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5178.33/monthly/3ch",5178.33,monthly,3,43,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5178.33/monthly/4ch",5178.33,monthly,4,52,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5178.33/monthly/5ch",5178.33,monthly,5,52,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5260.67/monthly/1ch",5260.67,monthly,1,4,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5260.67/monthly/2ch",5260.67,monthly,2,22,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5260.67/monthly/3ch",5260.67,monthly,3,39,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5260.67/monthly/4ch",5260.67,monthly,4,52,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5260.67/monthly/5ch",5260.67,monthly,5,52,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5265.00/monthly/1ch",5265,monthly,1,4,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5265.00/monthly/2ch",5265,monthly,2,22,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5265.00/monthly/3ch",5265,monthly,3,39,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5265.00/monthly/4ch",5265,monthly,4,52,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5265.00/monthly/5ch",5265,monthly,5,52,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5347.33/monthly/1ch",5347.33,monthly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5347.33/monthly/2ch",5347.33,monthly,2,17,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5347.33/monthly/3ch",5347.33,monthly,3,39,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5347.33/monthly/4ch",5347.33,monthly,4,52,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5347.33/monthly/5ch",5347.33,monthly,5,52,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5351.67/monthly/1ch",5351.67,monthly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5351.67/monthly/2ch",5351.67,monthly,2,17,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5351.67/monthly/3ch",5351.67,monthly,3,35,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5351.67/monthly/4ch",5351.67,monthly,4,52,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5351.67/monthly/5ch",5351.67,monthly,5,52,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5434.00/monthly/1ch",5434,monthly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5434.00/monthly/2ch",5434,monthly,2,17,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5434.00/monthly/3ch",5434,monthly,3,35,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5434.00/monthly/4ch",5434,monthly,4,52,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5434.00/monthly/5ch",5434,monthly,5,56,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5438.33/monthly/1ch",5438.33,monthly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5438.33/monthly/2ch",5438.33,monthly,2,17,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5438.33/monthly/3ch",5438.33,monthly,3,35,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5438.33/monthly/4ch",5438.33,monthly,4,52,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5438.33/monthly/5ch",5438.33,monthly,5,56,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5520.67/monthly/1ch",5520.67,monthly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5520.67/monthly/2ch",5520.67,monthly,2,13,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5520.67/monthly/3ch",5520.67,monthly,3,30,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5520.67/monthly/4ch",5520.67,monthly,4,48,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5520.67/monthly/5ch",5520.67,monthly,5,56,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5525.00/monthly/1ch",5525,monthly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5525.00/monthly/2ch",5525,monthly,2,13,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5525.00/monthly/3ch",5525,monthly,3,30,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5525.00/monthly/4ch",5525,monthly,4,48,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5525.00/monthly/5ch",5525,monthly,5,56,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5607.33/monthly/1ch",5607.33,monthly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5607.33/monthly/2ch",5607.33,monthly,2,9,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5607.33/monthly/3ch",5607.33,monthly,3,26,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5607.33/monthly/4ch",5607.33,monthly,4,43,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5607.33/monthly/5ch",5607.33,monthly,5,56,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5611.67/monthly/1ch",5611.67,monthly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5611.67/monthly/2ch",5611.67,monthly,2,9,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5611.67/monthly/3ch",5611.67,monthly,3,26,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5611.67/monthly/4ch",5611.67,monthly,4,43,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5611.67/monthly/5ch",5611.67,monthly,5,56,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5694.00/monthly/1ch",5694,monthly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5694.00/monthly/2ch",5694,monthly,2,4,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5694.00/monthly/3ch",5694,monthly,3,22,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5694.00/monthly/4ch",5694,monthly,4,43,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5694.00/monthly/5ch",5694,monthly,5,56,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5698.33/monthly/1ch",5698.33,monthly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5698.33/monthly/2ch",5698.33,monthly,2,4,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5698.33/monthly/3ch",5698.33,monthly,3,22,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5698.33/monthly/4ch",5698.33,monthly,4,39,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5698.33/monthly/5ch",5698.33,monthly,5,56,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5780.67/monthly/1ch",5780.67,monthly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5780.67/monthly/2ch",5780.67,monthly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5780.67/monthly/3ch",5780.67,monthly,3,22,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5780.67/monthly/4ch",5780.67,monthly,4,39,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5780.67/monthly/5ch",5780.67,monthly,5,56,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5785.00/monthly/1ch",5785,monthly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5785.00/monthly/2ch",5785,monthly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5785.00/monthly/3ch",5785,monthly,3,17,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5785.00/monthly/4ch",5785,monthly,4,39,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5785.00/monthly/5ch",5785,monthly,5,56,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5867.33/monthly/1ch",5867.33,monthly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5867.33/monthly/2ch",5867.33,monthly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5867.33/monthly/3ch",5867.33,monthly,3,17,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5867.33/monthly/4ch",5867.33,monthly,4,35,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5867.33/monthly/5ch",5867.33,monthly,5,52,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5871.67/monthly/1ch",5871.67,monthly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5871.67/monthly/2ch",5871.67,monthly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5871.67/monthly/3ch",5871.67,monthly,3,17,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5871.67/monthly/4ch",5871.67,monthly,4,35,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5871.67/monthly/5ch",5871.67,monthly,5,52,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5954.00/monthly/1ch",5954,monthly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5954.00/monthly/2ch",5954,monthly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5954.00/monthly/3ch",5954,monthly,3,13,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5954.00/monthly/4ch",5954,monthly,4,30,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5954.00/monthly/5ch",5954,monthly,5,48,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5958.33/monthly/1ch",5958.33,monthly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5958.33/monthly/2ch",5958.33,monthly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5958.33/monthly/3ch",5958.33,monthly,3,13,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5958.33/monthly/4ch",5958.33,monthly,4,30,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $5958.33/monthly/5ch",5958.33,monthly,5,48,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6040.67/monthly/1ch",6040.67,monthly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6040.67/monthly/2ch",6040.67,monthly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6040.67/monthly/3ch",6040.67,monthly,3,9,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6040.67/monthly/4ch",6040.67,monthly,4,26,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6040.67/monthly/5ch",6040.67,monthly,5,43,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6045.00/monthly/1ch",6045,monthly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6045.00/monthly/2ch",6045,monthly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6045.00/monthly/3ch",6045,monthly,3,9,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6045.00/monthly/4ch",6045,monthly,4,26,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6045.00/monthly/5ch",6045,monthly,5,43,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6127.33/monthly/1ch",6127.33,monthly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6127.33/monthly/2ch",6127.33,monthly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6127.33/monthly/3ch",6127.33,monthly,3,4,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6127.33/monthly/4ch",6127.33,monthly,4,26,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6127.33/monthly/5ch",6127.33,monthly,5,43,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6131.67/monthly/1ch",6131.67,monthly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6131.67/monthly/2ch",6131.67,monthly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6131.67/monthly/3ch",6131.67,monthly,3,4,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6131.67/monthly/4ch",6131.67,monthly,4,22,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6131.67/monthly/5ch",6131.67,monthly,5,43,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6214.00/monthly/1ch",6214,monthly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6214.00/monthly/2ch",6214,monthly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6214.00/monthly/3ch",6214,monthly,3,4,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6214.00/monthly/4ch",6214,monthly,4,22,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6214.00/monthly/5ch",6214,monthly,5,39,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6218.33/monthly/1ch",6218.33,monthly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6218.33/monthly/2ch",6218.33,monthly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6218.33/monthly/3ch",6218.33,monthly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6218.33/monthly/4ch",6218.33,monthly,4,22,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6218.33/monthly/5ch",6218.33,monthly,5,39,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6300.67/monthly/1ch",6300.67,monthly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6300.67/monthly/2ch",6300.67,monthly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6300.67/monthly/3ch",6300.67,monthly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6300.67/monthly/4ch",6300.67,monthly,4,17,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6300.67/monthly/5ch",6300.67,monthly,5,35,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6305.00/monthly/1ch",6305,monthly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6305.00/monthly/2ch",6305,monthly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6305.00/monthly/3ch",6305,monthly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6305.00/monthly/4ch",6305,monthly,4,17,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6305.00/monthly/5ch",6305,monthly,5,35,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6387.33/monthly/1ch",6387.33,monthly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6387.33/monthly/2ch",6387.33,monthly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6387.33/monthly/3ch",6387.33,monthly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6387.33/monthly/4ch",6387.33,monthly,4,13,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6387.33/monthly/5ch",6387.33,monthly,5,30,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6391.67/monthly/1ch",6391.67,monthly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6391.67/monthly/2ch",6391.67,monthly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6391.67/monthly/3ch",6391.67,monthly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6391.67/monthly/4ch",6391.67,monthly,4,13,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6391.67/monthly/5ch",6391.67,monthly,5,30,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6474.00/monthly/1ch",6474,monthly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6474.00/monthly/2ch",6474,monthly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6474.00/monthly/3ch",6474,monthly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6474.00/monthly/4ch",6474,monthly,4,9,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6474.00/monthly/5ch",6474,monthly,5,26,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6478.33/monthly/1ch",6478.33,monthly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6478.33/monthly/2ch",6478.33,monthly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6478.33/monthly/3ch",6478.33,monthly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6478.33/monthly/4ch",6478.33,monthly,4,9,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6478.33/monthly/5ch",6478.33,monthly,5,26,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6560.67/monthly/1ch",6560.67,monthly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6560.67/monthly/2ch",6560.67,monthly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6560.67/monthly/3ch",6560.67,monthly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6560.67/monthly/4ch",6560.67,monthly,4,9,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6560.67/monthly/5ch",6560.67,monthly,5,26,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6565.00/monthly/1ch",6565,monthly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6565.00/monthly/2ch",6565,monthly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6565.00/monthly/3ch",6565,monthly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6565.00/monthly/4ch",6565,monthly,4,4,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6565.00/monthly/5ch",6565,monthly,5,26,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6721.00/monthly/1ch",6721,monthly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6721.00/monthly/2ch",6721,monthly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6721.00/monthly/3ch",6721,monthly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6721.00/monthly/4ch",6721,monthly,4,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6721.00/monthly/5ch",6721,monthly,5,17,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6725.33/monthly/1ch",6725.33,monthly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6725.33/monthly/2ch",6725.33,monthly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6725.33/monthly/3ch",6725.33,monthly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6725.33/monthly/4ch",6725.33,monthly,4,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $6725.33/monthly/5ch",6725.33,monthly,5,17,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $7171.67/monthly/1ch",7171.67,monthly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $7171.67/monthly/2ch",7171.67,monthly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $7171.67/monthly/3ch",7171.67,monthly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $7171.67/monthly/4ch",7171.67,monthly,4,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $7171.67/monthly/5ch",7171.67,monthly,5,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $7176.00/monthly/1ch",7176,monthly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $7176.00/monthly/2ch",7176,monthly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $7176.00/monthly/3ch",7176,monthly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $7176.00/monthly/4ch",7176,monthly,4,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $7176.00/monthly/5ch",7176,monthly,5,0,"ATO MLA Scale 6 2026-27 sample data"
