label,gross,period,scale,expected_payg,source
STSL $1944/wk (scale3),1944,weekly,scale3,682,ATO STSL 2026-27 sample data
STSL $1944/wk (scale5),1944,weekly,scale5,505,ATO STSL 2026-27 sample data
STSL $1944/wk (scale6),1944,weekly,scale6,525,ATO STSL 2026-27 sample data
STSL $3888/fn (scale1),3888,fortnightly,scale1,1416,ATO STSL 2026-27 sample data
STSL $3888/fn (scale2),3888,fortnightly,scale2,1088,ATO STSL 2026-27 sample data
STSL $3888/fn (scale3),3888,fortnightly,scale3,1364,ATO STSL 2026-27 sample data
STSL $3888/fn (scale5),3888,fortnightly,scale5,1010,ATO STSL 2026-27 sample data
STSL $3888/fn (scale6),3888,fortnightly,scale6,1050,ATO STSL 2026-27 sample data
STSL $8424/mo (scale1),8424,monthly,scale1,3068,ATO STSL 2026-27 sample data
STSL $8424/mo (scale2),8424,monthly,scale2,2357,ATO STSL 2026-27 sample data
STSL $8424/mo (scale3),8424,monthly,scale3,2955,ATO STSL 2026-27 sample data
STSL $8424/mo (scale5),8424,monthly,scale5,2188,ATO STSL 2026-27 sample data
STSL $8424/mo (scale6),8424,monthly,scale6,2275,ATO STSL 2026-27 sample data
STSL $2041/wk (scale1),2041,weekly,scale1,753,ATO STSL 2026-27 sample data
STSL $2041/wk (scale2),2041,weekly,scale2,590,ATO STSL 2026-27 sample data
STSL $2041/wk (scale3),2041,weekly,scale3,726,ATO STSL 2026-27 sample data
STSL $2041/wk (scale5),2041,weekly,scale5,549,ATO STSL 2026-27 sample data
STSL $2041/wk (scale6),2041,weekly,scale6,569,ATO STSL 2026-27 sample data
STSL $4082/fn (scale1),4082,fortnightly,scale1,1506,ATO STSL 2026-27 sample data
STSL $4082/fn (scale2),4082,fortnightly,scale2,1180,ATO STSL 2026-27 sample data
STSL $4082/fn (scale3),4082,fortnightly,scale3,1452,ATO STSL 2026-27 sample data
STSL $4082/fn (scale5),4082,fortnightly,scale5,1098,ATO STSL 2026-27 sample data
STSL $4082/fn (scale6),4082,fortnightly,scale6,1138,ATO STSL 2026-27 sample data
STSL $8844.33/mo (scale1),8844.33,monthly,scale1,3263,ATO STSL 2026-27 sample data
STSL $8844.33/mo (scale2),8844.33,monthly,scale2,2557,ATO STSL 2026-27 sample data
STSL $8844.33/mo (scale3),8844.33,monthly,scale3,3146,ATO STSL 2026-27 sample data
STSL $8844.33/mo (scale5),8844.33,monthly,scale5,2379,ATO STSL 2026-27 sample data
STSL $8844.33/mo (scale6),8844.33,monthly,scale6,2466,ATO STSL 2026-27 sample data
STSL $2042/wk (scale1),2042,weekly,scale1,754,ATO STSL 2026-27 sample data
STSL $2042/wk (scale2),2042,weekly,scale2,590,ATO STSL 2026-27 sample data
STSL $2042/wk (scale3),2042,weekly,scale3,726,ATO STSL 2026-27 sample data
STSL $2042/wk (scale5),2042,weekly,scale5,549,ATO STSL 2026-27 sample data
STSL $2042/wk (scale6),2042,weekly,scale6,570,ATO STSL 2026-27 sample data
STSL $4084/fn (scale1),4084,fortnightly,scale1,1508,ATO STSL 2026-27 sample data
STSL $4084/fn (scale2),4084,fortnightly,scale2,1180,ATO STSL 2026-27 sample data
STSL $4084/fn (scale3),4084,fortnightly,scale3,1452,ATO STSL 2026-27 sample data
STSL $4084/fn (scale5),4084,fortnightly,scale5,1098,ATO STSL 2026-27 sample data
STSL $4084/fn (scale6),4084,fortnightly,scale6,1140,ATO STSL 2026-27 sample data
STSL $8848.67/mo (scale1),8848.67,monthly,scale1,3267,ATO STSL 2026-27 sample data
STSL $8848.67/mo (scale2),8848.67,monthly,scale2,2557,ATO STSL 2026-27 sample data
STSL $8848.67/mo (scale3),8848.67,monthly,scale3,3146,ATO STSL 2026-27 sample data
STSL $8848.67/mo (scale5),8848.67,monthly,scale5,2379,ATO STSL 2026-27 sample data
STSL $8848.67/mo (scale6),8848.67,monthly,scale6,2470,ATO STSL 2026-27 sample data
STSL $2044/wk (scale1),2044,weekly,scale1,755,ATO STSL 2026-27 sample data
STSL $2044/wk (scale2),2044,weekly,scale2,591,ATO STSL 2026-27 sample data
STSL $2044/wk (scale3),2044,weekly,scale3,727,ATO STSL 2026-27 sample data
STSL $2044/wk (scale5),2044,weekly,scale5,550,ATO STSL 2026-27 sample data
STSL $2044/wk (scale6),2044,weekly,scale6,571,ATO STSL 2026-27 sample data
STSL $4088/fn (scale1),4088,fortnightly,scale1,1510,ATO STSL 2026-27 sample data
STSL $4088/fn (scale2),4088,fortnightly,scale2,1182,ATO STSL 2026-27 sample data
STSL $4088/fn (scale3),4088,fortnightly,scale3,1454,ATO STSL 2026-27 sample data
STSL $4088/fn (scale5),4088,fortnightly,scale5,1100,ATO STSL 2026-27 sample data
STSL $4088/fn (scale6),4088,fortnightly,scale6,1142,ATO STSL 2026-27 sample data
STSL $8857.33/mo (scale1),8857.33,monthly,scale1,3272,ATO STSL 2026-27 sample data
STSL $8857.33/mo (scale2),8857.33,monthly,scale2,2561,ATO STSL 2026-27 sample data
STSL $8857.33/mo (scale3),8857.33,monthly,scale3,3150,ATO STSL 2026-27 sample data
STSL $8857.33/mo (scale5),8857.33,monthly,scale5,2383,ATO STSL 2026-27 sample data
STSL $8857.33/mo (scale6),8857.33,monthly,scale6,2474,ATO STSL 2026-27 sample data
STSL $2052/wk (scale1),2052,weekly,scale1,758,ATO STSL 2026-27 sample data
STSL $2052/wk (scale2),2052,weekly,scale2,595,ATO STSL 2026-27 sample data
STSL $2052/wk (scale3),2052,weekly,scale3,731,ATO STSL 2026-27 sample data
STSL $2052/wk (scale5),2052,weekly,scale5,554,ATO STSL 2026-27 sample data
STSL $2052/wk (scale6),2052,weekly,scale6,575,ATO STSL 2026-27 sample data
STSL $4104/fn (scale1),4104,fortnightly,scale1,1516,ATO STSL 2026-27 sample data
STSL $4104/fn (scale2),4104,fortnightly,scale2,1190,ATO STSL 2026-27 sample data
STSL $4104/fn (scale3),4104,fortnightly,scale3,1462,ATO STSL 2026-27 sample data
STSL $4104/fn (scale5),4104,fortnightly,scale5,1108,ATO STSL 2026-27 sample data
STSL $4104/fn (scale6),4104,fortnightly,scale6,1150,ATO STSL 2026-27 sample data
STSL $8892/mo (scale1),8892,monthly,scale1,3285,ATO STSL 2026-27 sample data
STSL $8892/mo (scale2),8892,monthly,scale2,2578,ATO STSL 2026-27 sample data
STSL $8892/mo (scale3),8892,monthly,scale3,3168,ATO STSL 2026-27 sample data
STSL $8892/mo (scale5),8892,monthly,scale5,2401,ATO STSL 2026-27 sample data
STSL $8892/mo (scale6),8892,monthly,scale6,2492,ATO STSL 2026-27 sample data
STSL $2053/wk (scale1),2053,weekly,scale1,759,ATO STSL 2026-27 sample data
STSL $2053/wk (scale2),2053,weekly,scale2,596,ATO STSL 2026-27 sample data
STSL $2053/wk (scale3),2053,weekly,scale3,731,ATO STSL 2026-27 sample data
STSL $2053/wk (scale5),2053,weekly,scale5,554,ATO STSL 2026-27 sample data
STSL $2053/wk (scale6),2053,weekly,scale6,575,ATO STSL 2026-27 sample data
STSL $4106/fn (scale1),4106,fortnightly,scale1,1518,ATO STSL 2026-27 sample data
STSL $4106/fn (scale2),4106,fortnightly,scale2,1192,ATO STSL 2026-27 sample data
STSL $4106/fn (scale3),4106,fortnightly,scale3,1462,ATO STSL 2026-27 sample data
STSL $4106/fn (scale5),4106,fortnightly,scale5,1108,ATO STSL 2026-27 sample data
STSL $4106/fn (scale6),4106,fortnightly,scale6,1150,ATO STSL 2026-27 sample data
STSL $8896.33/mo (scale1),8896.33,monthly,scale1,3289,ATO STSL 2026-27 sample data
STSL $8896.33/mo (scale2),8896.33,monthly,scale2,2583,ATO STSL 2026-27 sample data
STSL $8896.33/mo (scale3),8896.33,monthly,scale3,3168,ATO STSL 2026-27 sample data
STSL $8896.33/mo (scale5),8896.33,monthly,scale5,2401,ATO STSL 2026-27 sample data
STSL $8896.33/mo (scale6),8896.33,monthly,scale6,2492,ATO STSL 2026-27 sample data
STSL $2082/wk (scale1),2082,weekly,scale1,773,ATO STSL 2026-27 sample data
STSL $2082/wk (scale2),2082,weekly,scale2,609,ATO STSL 2026-27 sample data
STSL $2082/wk (scale3),2082,weekly,scale3,744,ATO STSL 2026-27 sample data
STSL $2082/wk (scale5),2082,weekly,scale5,567,ATO STSL 2026-27 sample data
STSL $2082/wk (scale6),2082,weekly,scale6,588,ATO STSL 2026-27 sample data
STSL $4164/fn (scale1),4164,fortnightly,scale1,1546,ATO STSL 2026-27 sample data
STSL $4164/fn (scale2),4164,fortnightly,scale2,1218,ATO STSL 2026-27 sample data
STSL $4164/fn (scale3),4164,fortnightly,scale3,1488,ATO STSL 2026-27 sample data
STSL $4164/fn (scale5),4164,fortnightly,scale5,1134,ATO STSL 2026-27 sample data
STSL $4164/fn (scale6),4164,fortnightly,scale6,1176,ATO STSL 2026-27 sample data
STSL $9022/mo (scale1),9022,monthly,scale1,3350,ATO STSL 2026-27 sample data
STSL $9022/mo (scale2),9022,monthly,scale2,2639,ATO STSL 2026-27 sample data
STSL $9022/mo (scale3),9022,monthly,scale3,3224,ATO STSL 2026-27 sample data
STSL $9022/mo (scale5),9022,monthly,scale5,2457,ATO STSL 2026-27 sample data
STSL $9022/mo (scale6),9022,monthly,scale6,2548,ATO STSL 2026-27 sample data
STSL $2119/wk (scale1),2119,weekly,scale1,791,ATO STSL 2026-27 sample data
STSL $2119/wk (scale2),2119,weekly,scale2,627,ATO STSL 2026-27 sample data
STSL $2119/wk (scale3),2119,weekly,scale3,761,ATO STSL 2026-27 sample data
STSL $2119/wk (scale5),2119,weekly,scale5,584,ATO STSL 2026-27 sample data
STSL $2119/wk (scale6),2119,weekly,scale6,605,ATO STSL 2026-27 sample data
STSL $4238/fn (scale1),4238,fortnightly,scale1,1582,ATO STSL 2026-27 sample data
STSL $4238/fn (scale2),4238,fortnightly,scale2,1254,ATO STSL 2026-27 sample data
STSL $4238/fn (scale3),4238,fortnightly,scale3,1522,ATO STSL 2026-27 sample data
STSL $4238/fn (scale5),4238,fortnightly,scale5,1168,ATO STSL 2026-27 sample data
STSL $4238/fn (scale6),4238,fortnightly,scale6,1210,ATO STSL 2026-27 sample data
STSL $9182.33/mo (scale1),9182.33,monthly,scale1,3428,ATO STSL 2026-27 sample data
STSL $9182.33/mo (scale2),9182.33,monthly,scale2,2717,ATO STSL 2026-27 sample data
STSL $9182.33/mo (scale3),9182.33,monthly,scale3,3298,ATO STSL 2026-27 sample data
STSL $9182.33/mo (scale5),9182.33,monthly,scale5,2531,ATO STSL 2026-27 sample data
STSL $9182.33/mo (scale6),9182.33,monthly,scale6,2622,ATO STSL 2026-27 sample data
STSL $2120/wk (scale1),2120,weekly,scale1,792,ATO STSL 2026-27 sample data
STSL $2120/wk (scale2),2120,weekly,scale2,627,ATO STSL 2026-27 sample data
STSL $2120/wk (scale3),2120,weekly,scale3,761,ATO STSL 2026-27 sample data
STSL $2120/wk (scale5),2120,weekly,scale5,585,ATO STSL 2026-27 sample data
STSL $2120/wk (scale6),2120,weekly,scale6,606,ATO STSL 2026-27 sample data
STSL $4240/fn (scale1),4240,fortnightly,scale1,1584,ATO STSL 2026-27 sample data
STSL $4240/fn (scale2),4240,fortnightly,scale2,1254,ATO STSL 2026-27 sample data
STSL $4240/fn (scale3),4240,fortnightly,scale3,1522,ATO STSL 2026-27 sample data
STSL $4240/fn (scale5),4240,fortnightly,scale5,1170,ATO STSL 2026-27 sample data
STSL $4240/fn (scale6),4240,fortnightly,scale6,1212,ATO STSL 2026-27 sample data
STSL $9186.67/mo (scale1),9186.67,monthly,scale1,3432,ATO STSL 2026-27 sample data
STSL $9186.67/mo (scale2),9186.67,monthly,scale2,2717,ATO STSL 2026-27 sample data
STSL $9186.67/mo (scale3),9186.67,monthly,scale3,3298,ATO STSL 2026-27 sample data
STSL $9186.67/mo (scale5),9186.67,monthly,scale5,2535,ATO STSL 2026-27 sample data
STSL $9186.67/mo (scale6),9186.67,monthly,scale6,2626,ATO STSL 2026-27 sample data
STSL $2163/wk (scale1),2163,weekly,scale1,813,ATO STSL 2026-27 sample data
STSL $2163/wk (scale2),2163,weekly,scale2,647,ATO STSL 2026-27 sample data
STSL $2163/wk (scale3),2163,weekly,scale3,781,ATO STSL 2026-27 sample data
STSL $2163/wk (scale5),2163,weekly,scale5,604,ATO STSL 2026-27 sample data
STSL $2163/wk (scale6),2163,weekly,scale6,626,ATO STSL 2026-27 sample data
STSL $4326/fn (scale1),4326,fortnightly,scale1,1626,ATO STSL 2026-27 sample data
STSL $4326/fn (scale2),4326,fortnightly,scale2,1294,ATO STSL 2026-27 sample data
STSL $4326/fn (scale3),4326,fortnightly,scale3,1562,ATO STSL 2026-27 sample data
STSL $4326/fn (scale5),4326,fortnightly,scale5,1208,ATO STSL 2026-27 sample data
STSL $4326/fn (scale6),4326,fortnightly,scale6,1252,ATO STSL 2026-27 sample data
STSL $9373/mo (scale1),9373,monthly,scale1,3523,ATO STSL 2026-27 sample data
STSL $9373/mo (scale2),9373,monthly,scale2,2804,ATO STSL 2026-27 sample data
STSL $9373/mo (scale3),9373,monthly,scale3,3384,ATO STSL 2026-27 sample data
STSL $9373/mo (scale5),9373,monthly,scale5,2617,ATO STSL 2026-27 sample data
STSL $9373/mo (scale6),9373,monthly,scale6,2713,ATO STSL 2026-27 sample data
STSL $2164/wk (scale1),2164,weekly,scale1,813,ATO STSL 2026-27 sample data
STSL $2164/wk (scale2),2164,weekly,scale2,648,ATO STSL 2026-27 sample data
STSL $2164/wk (scale3),2164,weekly,scale3,781,ATO STSL 2026-27 sample data
STSL $2164/wk (scale5),2164,weekly,scale5,604,ATO STSL 2026-27 sample data
STSL $2164/wk (scale6),2164,weekly,scale6,626,ATO STSL 2026-27 sample data
STSL $4328/fn (scale1),4328,fortnightly,scale1,1626,ATO STSL 2026-27 sample data
STSL $4328/fn (scale2),4328,fortnightly,scale2,1296,ATO STSL 2026-27 sample data
STSL $4328/fn (scale3),4328,fortnightly,scale3,1562,ATO STSL 2026-27 sample data
STSL $4328/fn (scale5),4328,fortnightly,scale5,1208,ATO STSL 2026-27 sample data
STSL $4328/fn (scale6),4328,fortnightly,scale6,1252,ATO STSL 2026-27 sample data
STSL $9377.33/mo (scale1),9377.33,monthly,scale1,3523,ATO STSL 2026-27 sample data
STSL $9377.33/mo (scale2),9377.33,monthly,scale2,2808,ATO STSL 2026-27 sample data
STSL $9377.33/mo (scale3),9377.33,monthly,scale3,3384,ATO STSL 2026-27 sample data
STSL $9377.33/mo (scale5),9377.33,monthly,scale5,2617,ATO STSL 2026-27 sample data
STSL $9377.33/mo (scale6),9377.33,monthly,scale6,2713,ATO STSL 2026-27 sample data
STSL $2227/wk (scale1),2227,weekly,scale1,844,ATO STSL 2026-27 sample data
STSL $2227/wk (scale2),2227,weekly,scale2,677,ATO STSL 2026-27 sample data
STSL $2227/wk (scale3),2227,weekly,scale3,809,ATO STSL 2026-27 sample data
STSL $2227/wk (scale5),2227,weekly,scale5,633,ATO STSL 2026-27 sample data
STSL $2227/wk (scale6),2227,weekly,scale6,655,ATO STSL 2026-27 sample data
STSL $4454/fn (scale1),4454,fortnightly,scale1,1688,ATO STSL 2026-27 sample data
STSL $4454/fn (scale2),4454,fortnightly,scale2,1354,ATO STSL 2026-27 sample data
STSL $4454/fn (scale3),4454,fortnightly,scale3,1618,ATO STSL 2026-27 sample data
STSL $4454/fn (scale5),4454,fortnightly,scale5,1266,ATO STSL 2026-27 sample data
STSL $4454/fn (scale6),4454,fortnightly,scale6,1310,ATO STSL 2026-27 sample data
STSL $9650.33/mo (scale1),9650.33,monthly,scale1,3657,ATO STSL 2026-27 sample data
STSL $9650.33/mo (scale2),9650.33,monthly,scale2,2934,ATO STSL 2026-27 sample data
STSL $9650.33/mo (scale3),9650.33,monthly,scale3,3506,ATO STSL 2026-27 sample data
STSL $9650.33/mo (scale5),9650.33,monthly,scale5,2743,ATO STSL 2026-27 sample data
STSL $9650.33/mo (scale6),9650.33,monthly,scale6,2838,ATO STSL 2026-27 sample data
STSL $2228/wk (scale1),2228,weekly,scale1,845,ATO STSL 2026-27 sample data
STSL $2228/wk (scale2),2228,weekly,scale2,678,ATO STSL 2026-27 sample data
STSL $2228/wk (scale3),2228,weekly,scale3,810,ATO STSL 2026-27 sample data
STSL $2228/wk (scale5),2228,weekly,scale5,633,ATO STSL 2026-27 sample data
STSL $2228/wk (scale6),2228,weekly,scale6,655,ATO STSL 2026-27 sample data
STSL $4456/fn (scale1),4456,fortnightly,scale1,1690,ATO STSL 2026-27 sample data
STSL $4456/fn (scale2),4456,fortnightly,scale2,1356,ATO STSL 2026-27 sample data
STSL $4456/fn (scale3),4456,fortnightly,scale3,1620,ATO STSL 2026-27 sample data
STSL $4456/fn (scale5),4456,fortnightly,scale5,1266,ATO STSL 2026-27 sample data
STSL $4456/fn (scale6),4456,fortnightly,scale6,1310,ATO STSL 2026-27 sample data
STSL $9654.67/mo (scale1),9654.67,monthly,scale1,3662,ATO STSL 2026-27 sample data
STSL $9654.67/mo (scale2),9654.67,monthly,scale2,2938,ATO STSL 2026-27 sample data
STSL $9654.67/mo (scale3),9654.67,monthly,scale3,3510,ATO STSL 2026-27 sample data
STSL $9654.67/mo (scale5),9654.67,monthly,scale5,2743,ATO STSL 2026-27 sample data
STSL $9654.67/mo (scale6),9654.67,monthly,scale6,2838,ATO STSL 2026-27 sample data
STSL $2245/wk (scale1),2245,weekly,scale1,853,ATO STSL 2026-27 sample data
STSL $2245/wk (scale2),2245,weekly,scale2,686,ATO STSL 2026-27 sample data
STSL $2245/wk (scale3),2245,weekly,scale3,817,ATO STSL 2026-27 sample data
STSL $2245/wk (scale5),2245,weekly,scale5,641,ATO STSL 2026-27 sample data
STSL $2245/wk (scale6),2245,weekly,scale6,663,ATO STSL 2026-27 sample data
STSL $4490/fn (scale1),4490,fortnightly,scale1,1706,ATO STSL 2026-27 sample data
STSL $4490/fn (scale2),4490,fortnightly,scale2,1372,ATO STSL 2026-27 sample data
STSL $4490/fn (scale3),4490,fortnightly,scale3,1634,ATO STSL 2026-27 sample data
STSL $4490/fn (scale5),4490,fortnightly,scale5,1282,ATO STSL 2026-27 sample data
STSL $4490/fn (scale6),4490,fortnightly,scale6,1326,ATO STSL 2026-27 sample data
STSL $9728.33/mo (scale1),9728.33,monthly,scale1,3696,ATO STSL 2026-27 sample data
STSL $9728.33/mo (scale2),9728.33,monthly,scale2,2973,ATO STSL 2026-27 sample data
STSL $9728.33/mo (scale3),9728.33,monthly,scale3,3540,ATO STSL 2026-27 sample data
STSL $9728.33/mo (scale5),9728.33,monthly,scale5,2778,ATO STSL 2026-27 sample data
STSL $9728.33/mo (scale6),9728.33,monthly,scale6,2873,ATO STSL 2026-27 sample data
STSL $2246/wk (scale1),2246,weekly,scale1,854,ATO STSL 2026-27 sample data
STSL $2246/wk (scale2),2246,weekly,scale2,686,ATO STSL 2026-27 sample data
STSL $2246/wk (scale3),2246,weekly,scale3,818,ATO STSL 2026-27 sample data
STSL $2246/wk (scale5),2246,weekly,scale5,641,ATO STSL 2026-27 sample data
STSL $2246/wk (scale6),2246,weekly,scale6,664,ATO STSL 2026-27 sample data
STSL $4492/fn (scale1),4492,fortnightly,scale1,1708,ATO STSL 2026-27 sample data
STSL $4492/fn (scale2),4492,fortnightly,scale2,1372,ATO STSL 2026-27 sample data
STSL $4492/fn (scale3),4492,fortnightly,scale3,1636,ATO STSL 2026-27 sample data
STSL $4492/fn (scale5),4492,fortnightly,scale5,1282,ATO STSL 2026-27 sample data
STSL $4492/fn (scale6),4492,fortnightly,scale6,1328,ATO STSL 2026-27 sample data
STSL $9732.67/mo (scale1),9732.67,monthly,scale1,3701,ATO STSL 2026-27 sample data
STSL $9732.67/mo (scale2),9732.67,monthly,scale2,2973,ATO STSL 2026-27 sample data
STSL $9732.67/mo (scale3),9732.67,monthly,scale3,3545,ATO STSL 2026-27 sample data
STSL $9732.67/mo (scale5),9732.67,monthly,scale5,2778,ATO STSL 2026-27 sample data
STSL $9732.67/mo (scale6),9732.67,monthly,scale6,2877,ATO STSL 2026-27 sample data
STSL $2293/wk (scale1),2293,weekly,scale1,880,ATO STSL 2026-27 sample data
STSL $2293/wk (scale2),2293,weekly,scale2,708,ATO STSL 2026-27 sample data
STSL $2293/wk (scale3),2293,weekly,scale3,839,ATO STSL 2026-27 sample data
STSL $2293/wk (scale5),2293,weekly,scale5,662,ATO STSL 2026-27 sample data
STSL $2293/wk (scale6),2293,weekly,scale6,685,ATO STSL 2026-27 sample data
STSL $4586/fn (scale1),4586,fortnightly,scale1,1760,ATO STSL 2026-27 sample data
STSL $4586/fn (scale2),4586,fortnightly,scale2,1416,ATO STSL 2026-27 sample data
STSL $4586/fn (scale3),4586,fortnightly,scale3,1678,ATO STSL 2026-27 sample data
STSL $4586/fn (scale5),4586,fortnightly,scale5,1324,ATO STSL 2026-27 sample data
STSL $4586/fn (scale6),4586,fortnightly,scale6,1370,ATO STSL 2026-27 sample data
STSL $9936.33/mo (scale1),9936.33,monthly,scale1,3813,ATO STSL 2026-27 sample data
STSL $9936.33/mo (scale2),9936.33,monthly,scale2,3068,ATO STSL 2026-27 sample data
STSL $9936.33/mo (scale3),9936.33,monthly,scale3,3636,ATO STSL 2026-27 sample data
STSL $9936.33/mo (scale5),9936.33,monthly,scale5,2869,ATO STSL 2026-27 sample data
STSL $9936.33/mo (scale6),9936.33,monthly,scale6,2968,ATO STSL 2026-27 sample data
STSL $2294/wk (scale1),2294,weekly,scale1,880,ATO STSL 2026-27 sample data
STSL $2294/wk (scale2),2294,weekly,scale2,709,ATO STSL 2026-27 sample data
STSL $2294/wk (scale3),2294,weekly,scale3,839,ATO STSL 2026-27 sample data
STSL $2294/wk (scale5),2294,weekly,scale5,663,ATO STSL 2026-27 sample data
STSL $2294/wk (scale6),2294,weekly,scale6,686,ATO STSL 2026-27 sample data
STSL $4588/fn (scale1),4588,fortnightly,scale1,1760,ATO STSL 2026-27 sample data
STSL $4588/fn (scale2),4588,fortnightly,scale2,1418,ATO STSL 2026-27 sample data
STSL $4588/fn (scale3),4588,fortnightly,scale3,1678,ATO STSL 2026-27 sample data
STSL $4588/fn (scale5),4588,fortnightly,scale5,1326,ATO STSL 2026-27 sample data
STSL $4588/fn (scale6),4588,fortnightly,scale6,1372,ATO STSL 2026-27 sample data
STSL $9940.67/mo (scale1),9940.67,monthly,scale1,3813,ATO STSL 2026-27 sample data
STSL $9940.67/mo (scale2),9940.67,monthly,scale2,3072,ATO STSL 2026-27 sample data
STSL $9940.67/mo (scale3),9940.67,monthly,scale3,3636,ATO STSL 2026-27 sample data
STSL $9940.67/mo (scale5),9940.67,monthly,scale5,2873,ATO STSL 2026-27 sample data
STSL $9940.67/mo (scale6),9940.67,monthly,scale6,2973,ATO STSL 2026-27 sample data
STSL $2381/wk (scale1),2381,weekly,scale1,929,ATO STSL 2026-27 sample data
STSL $2381/wk (scale2),2381,weekly,scale2,750,ATO STSL 2026-27 sample data
STSL $2381/wk (scale3),2381,weekly,scale3,879,ATO STSL 2026-27 sample data
STSL $2381/wk (scale5),2381,weekly,scale5,702,ATO STSL 2026-27 sample data
STSL $2381/wk (scale6),2381,weekly,scale6,726,ATO STSL 2026-27 sample data
STSL $4762/fn (scale1),4762,fortnightly,scale1,1858,ATO STSL 2026-27 sample data
STSL $4762/fn (scale2),4762,fortnightly,scale2,1500,ATO STSL 2026-27 sample data
STSL $4762/fn (scale3),4762,fortnightly,scale3,1758,ATO STSL 2026-27 sample data
STSL $4762/fn (scale5),4762,fortnightly,scale5,1404,ATO STSL 2026-27 sample data
STSL $4762/fn (scale6),4762,fortnightly,scale6,1452,ATO STSL 2026-27 sample data
STSL $10317.67/mo (scale1),10317.67,monthly,scale1,4026,ATO STSL 2026-27 sample data
STSL $10317.67/mo (scale2),10317.67,monthly,scale2,3250,ATO STSL 2026-27 sample data
STSL $10317.67/mo (scale3),10317.67,monthly,scale3,3809,ATO STSL 2026-27 sample data
STSL $10317.67/mo (scale5),10317.67,monthly,scale5,3042,ATO STSL 2026-27 sample data
STSL $10317.67/mo (scale6),10317.67,monthly,scale6,3146,ATO STSL 2026-27 sample data
STSL $2382/wk (scale1),2382,weekly,scale1,930,ATO STSL 2026-27 sample data
STSL $2382/wk (scale2),2382,weekly,scale2,750,ATO STSL 2026-27 sample data
STSL $2382/wk (scale3),2382,weekly,scale3,879,ATO STSL 2026-27 sample data
STSL $2382/wk (scale5),2382,weekly,scale5,702,ATO STSL 2026-27 sample data
STSL $2382/wk (scale6),2382,weekly,scale6,726,ATO STSL 2026-27 sample data
STSL $4764/fn (scale1),4764,fortnightly,scale1,1860,ATO STSL 2026-27 sample data
STSL $4764/fn (scale2),4764,fortnightly,scale2,1500,ATO STSL 2026-27 sample data
STSL $4764/fn (scale3),4764,fortnightly,scale3,1758,ATO STSL 2026-27 sample data
STSL $4764/fn (scale5),4764,fortnightly,scale5,1404,ATO STSL 2026-27 sample data
STSL $4764/fn (scale6),4764,fortnightly,scale6,1452,ATO STSL 2026-27 sample data
STSL $10322/mo (scale1),10322,monthly,scale1,4030,ATO STSL 2026-27 sample data
STSL $10322/mo (scale2),10322,monthly,scale2,3250,ATO STSL 2026-27 sample data
STSL $10322/mo (scale3),10322,monthly,scale3,3809,ATO STSL 2026-27 sample data
STSL $10322/mo (scale5),10322,monthly,scale5,3042,ATO STSL 2026-27 sample data
STSL $10322/mo (scale6),10322,monthly,scale6,3146,ATO STSL 2026-27 sample data
STSL $2402/wk (scale1),2402,weekly,scale1,941,ATO STSL 2026-27 sample data
STSL $2402/wk (scale2),2402,weekly,scale2,760,ATO STSL 2026-27 sample data
STSL $2402/wk (scale3),2402,weekly,scale3,888,ATO STSL 2026-27 sample data
STSL $2402/wk (scale5),2402,weekly,scale5,711,ATO STSL 2026-27 sample data
STSL $2402/wk (scale6),2402,weekly,scale6,736,ATO STSL 2026-27 sample data
STSL $4804/fn (scale1),4804,fortnightly,scale1,1882,ATO STSL 2026-27 sample data
STSL $4804/fn (scale2),4804,fortnightly,scale2,1520,ATO STSL 2026-27 sample data
STSL $4804/fn (scale3),4804,fortnightly,scale3,1776,ATO STSL 2026-27 sample data
STSL $4804/fn (scale5),4804,fortnightly,scale5,1422,ATO STSL 2026-27 sample data
STSL $4804/fn (scale6),4804,fortnightly,scale6,1472,ATO STSL 2026-27 sample data
STSL $10408.67/mo (scale1),10408.67,monthly,scale1,4078,ATO STSL 2026-27 sample data
STSL $10408.67/mo (scale2),10408.67,monthly,scale2,3293,ATO STSL 2026-27 sample data
STSL $10408.67/mo (scale3),10408.67,monthly,scale3,3848,ATO STSL 2026-27 sample data
STSL $10408.67/mo (scale5),10408.67,monthly,scale5,3081,ATO STSL 2026-27 sample data
STSL $10408.67/mo (scale6),10408.67,monthly,scale6,3189,ATO STSL 2026-27 sample data
STSL $2403/wk (scale1),2403,weekly,scale1,941,ATO STSL 2026-27 sample data
STSL $2403/wk (scale2),2403,weekly,scale2,760,ATO STSL 2026-27 sample data
STSL $2403/wk (scale3),2403,weekly,scale3,889,ATO STSL 2026-27 sample data
STSL $2403/wk (scale5),2403,weekly,scale5,712,ATO STSL 2026-27 sample data
STSL $2403/wk (scale6),2403,weekly,scale6,736,ATO STSL 2026-27 sample data
STSL $4806/fn (scale1),4806,fortnightly,scale1,1882,ATO STSL 2026-27 sample data
STSL $4806/fn (scale2),4806,fortnightly,scale2,1520,ATO STSL 2026-27 sample data
STSL $4806/fn (scale3),4806,fortnightly,scale3,1778,ATO STSL 2026-27 sample data
STSL $4806/fn (scale5),4806,fortnightly,scale5,1424,ATO STSL 2026-27 sample data
STSL $4806/fn (scale6),4806,fortnightly,scale6,1472,ATO STSL 2026-27 sample data
